State,Ten-Year Age Groups,Race,Deaths,Population
Illinois,65-74 years,White,223053,11003309
Illinois,55-64 years,Black or African American,41822,2766556
Illinois,< 1 year,Black or African American,7340,488066
Illinois,75-84 years,American Indian or Alaska Native,190,13579
Illinois,65-74 years,Asian or Pacific Islander,4399,474038
Illinois,55-64 years,White,141391,17391492
Illinois,45-54 years,Black or African American,30826,4002458
Illinois,65-74 years,American Indian or Alaska Native,233,33008
Illinois,< 1 year,White,12135,2062485
Illinois,< 1 year,Asian or Pacific Islander,589,135350
Illinois,35-44 years,Black or African American,15155,4295058
Illinois,45-54 years,White,81144,23143026
Illinois,55-64 years,Asian or Pacific Islander,2976,879245
Illinois,55-64 years,American Indian or Alaska Native,219,73733
Illinois,< 1 year,American Indian or Alaska Native,42,15548
Illinois,25-34 years,Black or African American,8821,4262415
Illinois,35-44 years,White,34435,23206571
Illinois,45-54 years,Asian or Pacific Islander,1649,1176369
Illinois,15-24 years,Black or African American,6905,5184213
Illinois,45-54 years,American Indian or Alaska Native,155,133098
Illinois,25-34 years,White,18293,22131205
Illinois,15-24 years,White,14219,21840416
Illinois,35-44 years,Asian or Pacific Islander,803,1514897
Illinois,1-4 years,Black or African American,1037,1985278
Illinois,35-44 years,American Indian or Alaska Native,78,173929
Illinois,25-34 years,Asian or Pacific Islander,445,1807255
Illinois,15-24 years,Asian or Pacific Islander,328,1339926
Illinois,5-14 years,Black or African American,1269,5410145
Illinois,1-4 years,White,1882,8282899
Illinois,25-34 years,American Indian or Alaska Native,40,182870
Illinois,5-14 years,White,2606,21440781
Illinois,1-4 years,Asian or Pacific Islander,64,534258
Illinois,5-14 years,Asian or Pacific Islander,94,1203714
Indiana,1-4 years,Asian or Pacific Islander,13,105968
Indiana,15-24 years,American Indian or Alaska Native,12,67556
Indiana,Not Stated,Black or African American,13,Not Applicable
Indiana,Not Stated,White,24,Not Applicable
Indiana,85+ years,White,246085,1614556
Indiana,85+ years,Black or African American,11850,82283
Indiana,85+ years,Asian or Pacific Islander,411,4966
Indiana,75-84 years,Black or African American,15110,240495
Indiana,75-84 years,White,230971,4121867
Indiana,65-74 years,Black or African American,13191,443139
Indiana,85+ years,American Indian or Alaska Native,53,1803
Indiana,75-84 years,Asian or Pacific Islander,518,20679
Indiana,65-74 years,White,146273,6404067
Indiana,55-64 years,Black or African American,11309,771370
Indiana,< 1 year,Black or African American,2500,180615
Indiana,75-84 years,American Indian or Alaska Native,81,6021
Indiana,55-64 years,White,94895,10021938
Indiana,65-74 years,Asian or Pacific Islander,495,53657
Indiana,45-54 years,Black or African American,8340,1168846
Indiana,< 1 year,White,7838,1149691
Indiana,65-74 years,American Indian or Alaska Native,91,14643
Indiana,45-54 years,White,55407,12943878
Indiana,< 1 year,Asian or Pacific Islander,107,25568
Indiana,55-64 years,Asian or Pacific Islander,339,108970
Indiana,35-44 years,Black or African American,4007,1290004
Indiana,55-64 years,American Indian or Alaska Native,93,34521
Indiana,35-44 years,White,23892,12575115
Indiana,25-34 years,Black or African American,2533,1356485
Indiana,45-54 years,Asian or Pacific Islander,238,175975
Indiana,15-24 years,Black or African American,2101,1617983
Indiana,45-54 years,American Indian or Alaska Native,72,58025
Indiana,25-34 years,White,12691,11453824
Indiana,15-24 years,White,9310,12649589
Indiana,35-44 years,American Indian or Alaska Native,34,61482
Indiana,35-44 years,Asian or Pacific Islander,138,263074
Indiana,1-4 years,Black or African American,345,720657
Indiana,25-34 years,American Indian or Alaska Native,26,61867
Indiana,25-34 years,Asian or Pacific Islander,131,322255
Indiana,1-4 years,White,1485,4630549
Indiana,15-24 years,Asian or Pacific Islander,74,313781
Indiana,5-14 years,Black or African American,417,1791750
Indiana,5-14 years,White,1947,12161347
Indiana,5-14 years,Asian or Pacific Islander,27,231450
Iowa,< 1 year,American Indian or Alaska Native,12,5018
Iowa,1-4 years,Asian or Pacific Islander,19,56133
Iowa,85+ years,White,164832,1131723
Iowa,85+ years,Black or African American,994,7386
Iowa,85+ years,Asian or Pacific Islander,212,2265
Iowa,85+ years,American Indian or Alaska Native,56,645
Iowa,75-84 years,Black or African American,1296,21409
Iowa,75-84 years,White,122013,2479453
Iowa,75-84 years,American Indian or Alaska Native,100,2239
Iowa,75-84 years,Asian or Pacific Islander,319,9707
Iowa,65-74 years,Black or African American,1271,41735
Iowa,65-74 years,American Indian or Alaska Native,125,5397
Iowa,65-74 years,White,67169,3452857
Iowa,55-64 years,Black or African American,1184,82522
Iowa,65-74 years,Asian or Pacific Islander,279,25594
Iowa,< 1 year,Black or African American,358,38230
Iowa,55-64 years,American Indian or Alaska Native,119,13577
Iowa,55-64 years,White,40442,5130986
Iowa,45-54 years,Black or African American,932,142557
Iowa,< 1 year,White,2835,561124
Iowa,45-54 years,American Indian or Alaska Native,122,25091
Iowa,55-64 years,Asian or Pacific Islander,220,51659
Iowa,< 1 year,Asian or Pacific Islander,59,13879
Iowa,45-54 years,White,22651,6509185
Iowa,35-44 years,Black or African American,440,177915
Iowa,45-54 years,Asian or Pacific Islander,175,83319
Iowa,35-44 years,American Indian or Alaska Native,57,30862
Iowa,35-44 years,White,9121,5986450
Iowa,25-34 years,Black or African American,279,214791
Iowa,25-34 years,American Indian or Alaska Native,37,31634
Iowa,25-34 years,White,4422,5472054
Iowa,15-24 years,Black or African American,234,296279
Iowa,15-24 years,American Indian or Alaska Native,31,41754
Iowa,35-44 years,Asian or Pacific Islander,95,129736
Iowa,15-24 years,White,3859,6461777
Iowa,1-4 years,Black or African American,63,146896
Iowa,15-24 years,Asian or Pacific Islander,68,180750
Iowa,25-34 years,Asian or Pacific Islander,61,174423
Iowa,1-4 years,White,590,2257921
Iowa,5-14 years,Black or African American,65,326544
Iowa,5-14 years,Asian or Pacific Islander,20,127632
Iowa,5-14 years,White,886,5970979
Kansas,1-4 years,American Indian or Alaska Native,10,41996
Kansas,1-4 years,Asian or Pacific Islander,16,72954
Kansas,5-14 years,American Indian or Alaska Native,16,105797
Kansas,85+ years,American Indian or Alaska Native,497,2725
Kansas,85+ years,Black or African American,3613,24082
Kansas,85+ years,White,130112,875262
Kansas,85+ years,Asian or Pacific Islander,339,4017
Kansas,75-84 years,American Indian or Alaska Native,697,9008
Kansas,75-84 years,Black or African American,4231,66188
Kansas,75-84 years,White,101121,1960842
Kansas,65-74 years,American Indian or Alaska Native,662,20565
Kansas,75-84 years,Asian or Pacific Islander,480,15319
Kansas,65-74 years,Black or African American,3509,121195
Kansas,65-74 years,White,56846,2786578
Kansas,55-64 years,Black or African American,3199,214961
Kansas,55-64 years,American Indian or Alaska Native,549,43383
Kansas,< 1 year,Black or African American,757,61407
Kansas,65-74 years,Asian or Pacific Islander,430,39408
Kansas,55-64 years,White,36658,4309815
Kansas,45-54 years,Black or African American,2343,344440
Kansas,< 1 year,American Indian or Alaska Native,70,10649
Kansas,< 1 year,White,3512,541610
Kansas,45-54 years,American Indian or Alaska Native,403,71495
Kansas,< 1 year,Asian or Pacific Islander,89,18394
Kansas,55-64 years,Asian or Pacific Islander,349,81470
Kansas,45-54 years,White,21928,5644992
Kansas,35-44 years,Black or African American,1111,381075
Kansas,35-44 years,American Indian or Alaska Native,170,82592
Kansas,25-34 years,Black or African American,764,412371
Kansas,35-44 years,White,9198,5330673
Kansas,45-54 years,Asian or Pacific Islander,181,123908
Kansas,15-24 years,Black or African American,638,536615
Kansas,25-34 years,American Indian or Alaska Native,92,85875
Kansas,25-34 years,White,4860,5038836
Kansas,15-24 years,American Indian or Alaska Native,83,111713
Kansas,15-24 years,White,4272,5762753
Kansas,35-44 years,Asian or Pacific Islander,118,177941
Kansas,1-4 years,Black or African American,134,235750
Kansas,25-34 years,Asian or Pacific Islander,94,220156
Kansas,1-4 years,White,706,2155295
Kansas,15-24 years,Asian or Pacific Islander,60,197231
Kansas,5-14 years,Black or African American,136,556353
Kansas,5-14 years,Asian or Pacific Islander,27,165899
Kansas,5-14 years,White,875,5517276
Kentucky,< 1 year,American Indian or Alaska Native,10,2490
Kentucky,1-4 years,Asian or Pacific Islander,14,54996
Kentucky,5-14 years,Asian or Pacific Islander,10,120607
Kentucky,15-24 years,American Indian or Alaska Native,11,29356
Kentucky,25-34 years,American Indian or Alaska Native,12,27349
Kentucky,Not Stated,White,19,Not Applicable
Kentucky,85+ years,White,157499,980214
Kentucky,85+ years,Black or African American,8078,54427
Kentucky,85+ years,Asian or Pacific Islander,210,2244
Kentucky,75-84 years,Black or African American,9231,142196
Kentucky,75-84 years,White,165048,2746987
Kentucky,75-84 years,Asian or Pacific Islander,317,9929
Kentucky,65-74 years,Black or African American,7881,252776
Kentucky,85+ years,American Indian or Alaska Native,28,1020
Kentucky,65-74 years,White,118064,4644332
Kentucky,55-64 years,Black or African American,6719,459270
Kentucky,75-84 years,American Indian or Alaska Native,39,3166
Kentucky,55-64 years,White,79048,7131929
Kentucky,65-74 years,Asian or Pacific Islander,306,28511
Kentucky,< 1 year,Black or African American,1030,96411
Kentucky,45-54 years,Black or African American,4899,706751
Kentucky,< 1 year,White,5080,770743
Kentucky,65-74 years,American Indian or Alaska Native,52,8481
Kentucky,45-54 years,White,46491,8924480
Kentucky,55-64 years,American Indian or Alaska Native,81,18298
Kentucky,< 1 year,Asian or Pacific Islander,57,13668
Kentucky,55-64 years,Asian or Pacific Islander,212,55870
Kentucky,35-44 years,Black or African American,2173,753678
Kentucky,35-44 years,White,21519,8700636
Kentucky,45-54 years,American Indian or Alaska Native,67,29271
Kentucky,25-34 years,Black or African American,1307,775935
Kentucky,45-54 years,Asian or Pacific Islander,132,88436
Kentucky,25-34 years,White,11526,8009902
Kentucky,15-24 years,Black or African American,915,959352
Kentucky,15-24 years,White,7193,8262204
Kentucky,35-44 years,American Indian or Alaska Native,21,28830
Kentucky,35-44 years,Asian or Pacific Islander,89,138675
Kentucky,25-34 years,Asian or Pacific Islander,74,160632
Kentucky,1-4 years,Black or African American,164,383277
Kentucky,15-24 years,Asian or Pacific Islander,43,124103
Kentucky,1-4 years,White,990,3057853
Kentucky,5-14 years,White,1435,7922163
Kentucky,5-14 years,Black or African American,164,929264
Louisiana,1-4 years,Asian or Pacific Islander,14,67959
Louisiana,Not Stated,White,16,Not Applicable
Louisiana,85+ years,White,124083,780698
Louisiana,85+ years,Black or African American,33379,220514
Louisiana,85+ years,Asian or Pacific Islander,457,5402
Louisiana,75-84 years,Black or African American,40091,619753
Louisiana,85+ years,American Indian or Alaska Native,189,3099
Louisiana,75-84 years,White,129081,2248515
Louisiana,65-74 years,Black or African American,37010,1171914
Louisiana,75-84 years,Asian or Pacific Islander,598,19552
Louisiana,75-84 years,American Indian or Alaska Native,282,10409
Louisiana,65-74 years,White,84268,3608736
Louisiana,55-64 years,Black or African American,34077,2092497
Louisiana,< 1 year,Black or African American,5524,397945
Louisiana,65-74 years,Asian or Pacific Islander,563,48544
Louisiana,65-74 years,American Indian or Alaska Native,268,23756
Louisiana,55-64 years,White,55495,5444594
Louisiana,45-54 years,Black or African American,24250,3031301
Louisiana,< 1 year,White,3711,584454
Louisiana,< 1 year,Asian or Pacific Islander,98,17314
Louisiana,45-54 years,White,33202,6823172
Louisiana,55-64 years,Asian or Pacific Islander,481,103086
Louisiana,55-64 years,American Indian or Alaska Native,208,48271
Louisiana,35-44 years,Black or African American,11829,3062643
Louisiana,< 1 year,American Indian or Alaska Native,28,9033
Louisiana,45-54 years,American Indian or Alaska Native,164,68824
Louisiana,35-44 years,White,15140,6498350
Louisiana,25-34 years,Black or African American,7539,3247886
Louisiana,45-54 years,Asian or Pacific Islander,329,152170
Louisiana,25-34 years,White,8723,6212045
Louisiana,15-24 years,Black or African American,5564,4173116
Louisiana,35-44 years,American Indian or Alaska Native,84,74612
Louisiana,35-44 years,Asian or Pacific Islander,190,184849
Louisiana,15-24 years,White,6543,6402880
Louisiana,25-34 years,American Indian or Alaska Native,53,76985
Louisiana,25-34 years,Asian or Pacific Islander,146,218726
Louisiana,1-4 years,Black or African American,1007,1602168
Louisiana,15-24 years,Asian or Pacific Islander,110,196385
Louisiana,15-24 years,American Indian or Alaska Native,42,92705
Louisiana,1-4 years,White,792,2296789
Louisiana,5-14 years,Black or African American,1129,4066683
Louisiana,5-14 years,White,1135,5858670
Louisiana,5-14 years,Asian or Pacific Islander,21,158432
Maine,< 1 year,Asian or Pacific Islander,18,3212
Maine,1-4 years,Black or African American,12,29388
Maine,5-14 years,Black or African American,15,60106
Maine,15-24 years,American Indian or Alaska Native,15,26654
Maine,15-24 years,Asian or Pacific Islander,13,41716
Maine,25-34 years,Asian or Pacific Islander,16,36441
Maine,35-44 years,Asian or Pacific Islander,19,34602
Maine,85+ years,American Indian or Alaska Native,93,512
Maine,85+ years,White,65412,428757
Maine,75-84 years,American Indian or Alaska Native,201,2086
Maine,85+ years,Asian or Pacific Islander,55,744
Maine,85+ years,Black or African American,56,999
Maine,75-84 years,White,57522,1080774
Maine,75-84 years,Black or African American,94,2621
Maine,65-74 years,American Indian or Alaska Native,190,6383
Maine,75-84 years,Asian or Pacific Islander,101,3403
Maine,65-74 years,White,34558,1702030
Maine,65-74 years,Black or African American,78,5638
Maine,55-64 years,American Indian or Alaska Native,154,14344
Maine,65-74 years,Asian or Pacific Islander,77,8102
Maine,55-64 years,Black or African American,96,11278
Maine,55-64 years,White,21693,2637447
Maine,< 1 year,Black or African American,48,7451
Maine,< 1 year,White,1188,202987
Maine,45-54 years,American Indian or Alaska Native,116,22085
Maine,45-54 years,Black or African American,92,21905
Maine,45-54 years,White,11603,3273756
Maine,55-64 years,Asian or Pacific Islander,58,16831
Maine,35-44 years,American Indian or Alaska Native,62,23385
Maine,35-44 years,Black or African American,57,29652
Maine,35-44 years,White,4641,2917694
Maine,45-54 years,Asian or Pacific Islander,35,26593
Maine,25-34 years,American Indian or Alaska Native,28,21306
Maine,25-34 years,Black or African American,38,33988
Maine,25-34 years,White,2279,2290478
Maine,15-24 years,White,1849,2554636
Maine,15-24 years,Black or African American,34,54068
Maine,1-4 years,White,197,843370
Maine,5-14 years,White,341,2455372
Maryland,Not Stated,Black or African American,42,Not Applicable
Maryland,Not Stated,White,45,Not Applicable
Maryland,85+ years,White,162905,1132321
Maryland,85+ years,Black or African American,30514,222068
Maryland,85+ years,Asian or Pacific Islander,2590,30519
Maryland,85+ years,American Indian or Alaska Native,129,2211
Maryland,75-84 years,Black or African American,38294,670261
Maryland,75-84 years,White,143022,2771888
Maryland,65-74 years,Black or African American,35032,1370136
Maryland,75-84 years,Asian or Pacific Islander,2893,114060
Maryland,75-84 years,American Indian or Alaska Native,180,7161
Maryland,65-74 years,White,81571,4201395
Maryland,< 1 year,Black or African American,5107,409618
Maryland,55-64 years,Black or African American,31383,2564366
Maryland,65-74 years,American Indian or Alaska Native,208,17294
Maryland,65-74 years,Asian or Pacific Islander,2287,266037
Maryland,55-64 years,White,52514,6832950
Maryland,45-54 years,Black or African American,23760,3882135
Maryland,< 1 year,White,3497,679028
Maryland,< 1 year,Asian or Pacific Islander,298,70941
Maryland,55-64 years,American Indian or Alaska Native,159,39388
Maryland,45-54 years,White,31501,8894779
Maryland,55-64 years,Asian or Pacific Islander,1606,481317
Maryland,35-44 years,Black or African American,12747,4227610
Maryland,< 1 year,American Indian or Alaska Native,20,7683
Maryland,45-54 years,American Indian or Alaska Native,121,65172
Maryland,25-34 years,Black or African American,6486,3844011
Maryland,35-44 years,White,13613,8441127
Maryland,45-54 years,Asian or Pacific Islander,940,701375
Maryland,15-24 years,Black or African American,4780,4145165
Maryland,25-34 years,White,6921,7290340
Maryland,15-24 years,White,5120,7242928
Maryland,35-44 years,American Indian or Alaska Native,49,78455
Maryland,35-44 years,Asian or Pacific Islander,482,860948
Maryland,25-34 years,American Indian or Alaska Native,33,82572
Maryland,25-34 years,Asian or Pacific Islander,331,864239
Maryland,1-4 years,Black or African American,595,1603017
Maryland,15-24 years,Asian or Pacific Islander,204,671516
Maryland,15-24 years,American Indian or Alaska Native,20,76449
Maryland,1-4 years,White,623,2725812
Maryland,5-14 years,Black or African American,848,4254857
Maryland,1-4 years,Asian or Pacific Islander,48,284507
Maryland,5-14 years,White,872,7197570
Maryland,5-14 years,Asian or Pacific Islander,56,662201
Massachusetts,< 1 year,American Indian or Alaska Native,12,8112
Massachusetts,15-24 years,American Indian or Alaska Native,16,87051
Massachusetts,25-34 years,American Indian or Alaska Native,18,76154
Massachusetts,Not Stated,White,12,Not Applicable
Massachusetts,85+ years,White,299999,2063911
Massachusetts,85+ years,Black or African American,6791,59135
Massachusetts,85+ years,Asian or Pacific Islander,2395,29971
Massachusetts,85+ years,American Indian or Alaska Native,161,2921
Massachusetts,75-84 years,White,233999,4661267
Massachusetts,75-84 years,Black or African American,7647,173324
Massachusetts,75-84 years,Asian or Pacific Islander,2651,104774
Massachusetts,75-84 years,American Indian or Alaska Native,177,8481
Massachusetts,65-74 years,Black or African American,6534,333047
Massachusetts,65-74 years,White,123823,6584823
Massachusetts,65-74 years,American Indian or Alaska Native,178,17212
Massachusetts,55-64 years,Black or African American,5592,619190
Massachusetts,65-74 years,Asian or Pacific Islander,1920,215480
Massachusetts,< 1 year,Black or African American,1178,144994
Massachusetts,55-64 years,White,77540,10392094
Massachusetts,< 1 year,White,4376,968857
Massachusetts,45-54 years,Black or African American,4224,985911
Massachusetts,45-54 years,White,46407,13642247
Massachusetts,< 1 year,Asian or Pacific Islander,268,81724
Massachusetts,55-64 years,Asian or Pacific Islander,1263,389189
Massachusetts,55-64 years,American Indian or Alaska Native,100,35380
Massachusetts,35-44 years,Black or African American,2270,1182571
Massachusetts,45-54 years,American Indian or Alaska Native,100,61481
Massachusetts,35-44 years,White,20557,13176690
Massachusetts,45-54 years,Asian or Pacific Islander,904,632803
Massachusetts,25-34 years,Black or African American,1341,1226856
Massachusetts,25-34 years,White,9535,11522378
Massachusetts,15-24 years,Black or African American,1108,1436934
Massachusetts,35-44 years,American Indian or Alaska Native,40,70037
Massachusetts,35-44 years,Asian or Pacific Islander,478,902994
Massachusetts,15-24 years,White,6002,11898427
Massachusetts,25-34 years,Asian or Pacific Islander,308,1150750
Massachusetts,15-24 years,Asian or Pacific Islander,231,940296
Massachusetts,1-4 years,Black or African American,121,536306
Massachusetts,1-4 years,Asian or Pacific Islander,54,320770
Massachusetts,1-4 years,White,648,3950929
Massachusetts,5-14 years,Black or African American,193,1338698
Massachusetts,5-14 years,White,1051,10904936
Massachusetts,5-14 years,Asian or Pacific Islander,68,720080
Michigan,1-4 years,American Indian or Alaska Native,19,82288
Michigan,Not Stated,White,15,Not Applicable
Michigan,85+ years,White,377810,2516877
Michigan,85+ years,Black or African American,32975,238809
Michigan,85+ years,American Indian or Alaska Native,861,6777
Michigan,85+ years,Asian or Pacific Islander,1246,15456
Michigan,75-84 years,American Indian or Alaska Native,1465,22173
Michigan,75-84 years,Black or African American,41241,682759
Michigan,75-84 years,White,339515,6386611
Michigan,65-74 years,American Indian or Alaska Native,1569,51724
Michigan,65-74 years,Black or African American,34934,1183995
Michigan,75-84 years,Asian or Pacific Islander,1596,61426
Michigan,65-74 years,White,200896,9743656
Michigan,55-64 years,Black or African American,33694,2121147
Michigan,< 1 year,Black or African American,5762,376501
Michigan,55-64 years,American Indian or Alaska Native,1271,111230
Michigan,65-74 years,Asian or Pacific Islander,1421,157003
Michigan,55-64 years,White,129623,15323527
Michigan,45-54 years,Black or African American,24648,3024925
Michigan,< 1 year,American Indian or Alaska Native,120,19455
Michigan,< 1 year,White,8882,1496609
Michigan,45-54 years,American Indian or Alaska Native,880,176312
Michigan,< 1 year,Asian or Pacific Islander,275,64316
Michigan,45-54 years,White,77102,19730067
Michigan,35-44 years,Black or African American,11351,3240689
Michigan,55-64 years,Asian or Pacific Islander,976,295299
Michigan,35-44 years,American Indian or Alaska Native,452,189029
Michigan,25-34 years,Black or African American,6704,3216051
Michigan,35-44 years,White,32114,18354632
Michigan,45-54 years,Asian or Pacific Islander,626,446419
Michigan,25-34 years,American Indian or Alaska Native,222,175771
Michigan,15-24 years,Black or African American,4922,3932213
Michigan,25-34 years,White,15478,15678030
Michigan,15-24 years,American Indian or Alaska Native,170,229729
Michigan,15-24 years,White,11307,17783492
Michigan,35-44 years,Asian or Pacific Islander,349,659639
Michigan,1-4 years,Black or African American,704,1531701
Michigan,25-34 years,Asian or Pacific Islander,246,757684
Michigan,15-24 years,Asian or Pacific Islander,187,659281
Michigan,5-14 years,Black or African American,1018,4193223
Michigan,1-4 years,White,1448,6183199
Michigan,1-4 years,Asian or Pacific Islander,44,260685
Michigan,5-14 years,White,2353,17108469
Michigan,5-14 years,Asian or Pacific Islander,65,603942
Michigan,5-14 years,American Indian or Alaska Native,21,231705
Minnesota,85+ years,White,222235,1565622
Minnesota,85+ years,American Indian or Alaska Native,460,3623
Minnesota,85+ years,Black or African American,1391,12551
Minnesota,85+ years,Asian or Pacific Islander,1244,12752
Minnesota,75-84 years,American Indian or Alaska Native,936,13505
Minnesota,75-84 years,Black or African American,2002,42322
Minnesota,75-84 years,White,159656,3442024
Minnesota,75-84 years,Asian or Pacific Islander,1427,40128
Minnesota,65-74 years,American Indian or Alaska Native,1223,36732
Minnesota,65-74 years,Black or African American,2148,95567
Minnesota,65-74 years,White,87637,5130559
Minnesota,55-64 years,American Indian or Alaska Native,1242,79996
Minnesota,65-74 years,Asian or Pacific Islander,1224,90360
Minnesota,55-64 years,Black or African American,2459,217789
Minnesota,< 1 year,Black or African American,1011,112436
Minnesota,< 1 year,American Indian or Alaska Native,231,28841
Minnesota,45-54 years,American Indian or Alaska Native,1042,131567
Minnesota,55-64 years,White,55546,8320324
Minnesota,45-54 years,Black or African American,2334,426280
Minnesota,< 1 year,Asian or Pacific Islander,339,64678
Minnesota,55-64 years,Asian or Pacific Islander,875,178251
Minnesota,< 1 year,White,4180,893733
Minnesota,35-44 years,American Indian or Alaska Native,673,153679
Minnesota,45-54 years,White,32159,11230469
Minnesota,25-34 years,American Indian or Alaska Native,424,167617
Minnesota,35-44 years,Black or African American,1286,603090
Minnesota,45-54 years,Asian or Pacific Islander,633,300319
Minnesota,15-24 years,American Indian or Alaska Native,329,216055
Minnesota,35-44 years,White,13004,10630638
Minnesota,25-34 years,Black or African American,827,715336
Minnesota,35-44 years,Asian or Pacific Islander,441,471680
Minnesota,15-24 years,Black or African American,661,793157
Minnesota,25-34 years,White,6543,9539926
Minnesota,15-24 years,White,5432,9978658
Minnesota,1-4 years,American Indian or Alaska Native,53,99740
Minnesota,15-24 years,Asian or Pacific Islander,282,637795
Minnesota,25-34 years,Asian or Pacific Islander,277,646616
Minnesota,5-14 years,American Indian or Alaska Native,75,224432
Minnesota,1-4 years,Black or African American,126,412544
Minnesota,1-4 years,Asian or Pacific Islander,67,258519
Minnesota,1-4 years,White,772,3634294
Minnesota,5-14 years,Black or African American,176,917538
Minnesota,5-14 years,Asian or Pacific Islander,96,616558
Minnesota,5-14 years,White,1230,9671731
Mississippi,5-14 years,American Indian or Alaska Native,11,44200
Mississippi,Not Stated,Black or African American,46,Not Applicable
Mississippi,Not Stated,White,47,Not Applicable
Mississippi,85+ years,White,82027,510466
Mississippi,85+ years,Black or African American,28172,183625
Mississippi,85+ years,Asian or Pacific Islander,180,1661
Mississippi,75-84 years,Black or African American,29320,454552
Mississippi,75-84 years,White,86469,1466791
Mississippi,85+ years,American Indian or Alaska Native,60,1279
Mississippi,75-84 years,American Indian or Alaska Native,152,3597
Mississippi,75-84 years,Asian or Pacific Islander,230,7019
Mississippi,65-74 years,Black or African American,26618,821496
Mississippi,65-74 years,American Indian or Alaska Native,263,9376
Mississippi,65-74 years,White,59596,2439055
Mississippi,55-64 years,Black or African American,24017,1465948
Mississippi,55-64 years,American Indian or Alaska Native,285,19222
Mississippi,< 1 year,Black or African American,4198,291802
Mississippi,65-74 years,Asian or Pacific Islander,210,17022
Mississippi,< 1 year,American Indian or Alaska Native,64,5348
Mississippi,55-64 years,White,38390,3448692
Mississippi,45-54 years,Black or African American,17258,2180384
Mississippi,45-54 years,American Indian or Alaska Native,240,30345
Mississippi,< 1 year,White,2463,356686
Mississippi,< 1 year,Asian or Pacific Islander,35,5965
Mississippi,45-54 years,White,22104,4068464
Mississippi,55-64 years,Asian or Pacific Islander,160,34830
Mississippi,35-44 years,American Indian or Alaska Native,136,33526
Mississippi,35-44 years,Black or African American,8724,2289275
Mississippi,35-44 years,White,9892,3897534
Mississippi,45-54 years,Asian or Pacific Islander,132,54771
Mississippi,25-34 years,Black or African American,5129,2396459
Mississippi,25-34 years,American Indian or Alaska Native,65,38841
Mississippi,25-34 years,White,5262,3584288
Mississippi,15-24 years,American Indian or Alaska Native,56,44594
Mississippi,1-4 years,American Indian or Alaska Native,24,19388
Mississippi,15-24 years,Black or African American,3532,3092230
Mississippi,15-24 years,White,4028,3857261
Mississippi,35-44 years,Asian or Pacific Islander,70,72197
Mississippi,1-4 years,Black or African American,694,1172133
Mississippi,15-24 years,Asian or Pacific Islander,35,74555
Mississippi,25-34 years,Asian or Pacific Islander,36,77739
Mississippi,1-4 years,White,578,1415899
Mississippi,5-14 years,Black or African American,800,3040474
Mississippi,5-14 years,White,810,3587760
Missouri,1-4 years,Asian or Pacific Islander,19,102863
Missouri,5-14 years,American Indian or Alaska Native,14,88472
Missouri,Not Stated,Black or African American,14,Not Applicable
Missouri,Not Stated,White,39,Not Applicable
Missouri,85+ years,White,247060,1613638
Missouri,85+ years,Black or African American,15360,106083
Missouri,85+ years,Asian or Pacific Islander,504,6125
Missouri,85+ years,American Indian or Alaska Native,226,3211
Missouri,75-84 years,Black or African American,18723,299460
Missouri,75-84 years,White,220240,4028928
Missouri,75-84 years,Asian or Pacific Islander,775,25857
Missouri,65-74 years,Black or African American,16368,549053
Missouri,75-84 years,American Indian or Alaska Native,307,10872
Missouri,65-74 years,White,137103,6235240
Missouri,55-64 years,Black or African American,13999,947134
Missouri,< 1 year,Black or African American,2720,194738
Missouri,65-74 years,American Indian or Alaska Native,336,25940
Missouri,55-64 years,White,87101,9229466
Missouri,65-74 years,Asian or Pacific Islander,599,64083
Missouri,45-54 years,Black or African American,10371,1415008
Missouri,< 1 year,White,6085,982039
Missouri,55-64 years,American Indian or Alaska Native,294,56376
Missouri,45-54 years,White,51176,11591858
Missouri,55-64 years,Asian or Pacific Islander,475,120645
Missouri,< 1 year,Asian or Pacific Islander,91,26094
Missouri,35-44 years,Black or African American,5124,1527056
Missouri,45-54 years,American Indian or Alaska Native,221,86334
Missouri,< 1 year,American Indian or Alaska Native,21,8790
Missouri,25-34 years,Black or African American,3362,1550216
Missouri,35-44 years,White,22101,10968869
Missouri,45-54 years,Asian or Pacific Islander,328,180234
Missouri,15-24 years,Black or African American,2883,1928971
Missouri,35-44 years,American Indian or Alaska Native,102,86052
Missouri,25-34 years,White,11280,10116149
Missouri,15-24 years,White,8898,10901553
Missouri,25-34 years,American Indian or Alaska Native,58,79142
Missouri,35-44 years,Asian or Pacific Islander,190,261032
Missouri,1-4 years,Black or African American,386,763193
Missouri,25-34 years,Asian or Pacific Islander,136,331459
Missouri,15-24 years,American Indian or Alaska Native,38,97247
Missouri,15-24 years,Asian or Pacific Islander,94,280500
Missouri,1-4 years,White,1163,3945169
Missouri,5-14 years,Black or African American,494,1987053
Missouri,5-14 years,White,1675,10382720
Missouri,5-14 years,Asian or Pacific Islander,24,225612
Montana,< 1 year,Black or African American,16,2813
Montana,15-24 years,Asian or Pacific Islander,15,26342
Montana,15-24 years,Black or African American,18,24047
Montana,25-34 years,Asian or Pacific Islander,16,19836
Montana,25-34 years,Black or African American,14,15080
Montana,35-44 years,Asian or Pacific Islander,16,16886
Montana,85+ years,American Indian or Alaska Native,632,3939
Montana,85+ years,White,42920,290075
Montana,85+ years,Black or African American,38,368
