State,Ten-Year Age Groups,Race,Deaths,Population
South Carolina,75-84 years,American Indian or Alaska Native,149,5360
Ohio,75-84 years,Asian or Pacific Islander,1449,52312
South Dakota,75-84 years,Black or African American,44,1595
Georgia,75-84 years,American Indian or Alaska Native,202,7324
Georgia,75-84 years,Asian or Pacific Islander,1855,67459
Kentucky,85+ years,American Indian or Alaska Native,28,1020
Louisiana,75-84 years,American Indian or Alaska Native,282,10409
Connecticut,75-84 years,American Indian or Alaska Native,128,4729
Montana,65-74 years,Black or African American,53,2005
New York,75-84 years,Asian or Pacific Islander,14490,552244
California,65-74 years,Black or African American,55017,2098620
North Carolina,75-84 years,Asian or Pacific Islander,1089,41664
New Mexico,75-84 years,Asian or Pacific Islander,298,11403
New Jersey,65-74 years,Black or African American,28640,1102180
Michigan,75-84 years,Asian or Pacific Islander,1596,61426
Oklahoma,65-74 years,American Indian or Alaska Native,6668,258694
California,75-84 years,American Indian or Alaska Native,4164,161886
Arkansas,75-84 years,American Indian or Alaska Native,181,7071
Maryland,65-74 years,Black or African American,35032,1370136
West Virginia,65-74 years,White,62845,2467242
Kentucky,65-74 years,White,118064,4644332
Delaware,65-74 years,Black or African American,3749,147541
Maryland,75-84 years,Asian or Pacific Islander,2893,114060
Washington,65-74 years,American Indian or Alaska Native,2053,80953
Virginia,75-84 years,American Indian or Alaska Native,235,9271
Massachusetts,75-84 years,Asian or Pacific Islander,2651,104774
Maryland,75-84 years,American Indian or Alaska Native,180,7161
New Jersey,75-84 years,Asian or Pacific Islander,5316,211670
Oregon,65-74 years,Black or African American,1177,46960
Indiana,75-84 years,Asian or Pacific Islander,518,20679
Alabama,75-84 years,Asian or Pacific Islander,305,12340
Connecticut,75-84 years,Asian or Pacific Islander,748,30477
Alabama,75-84 years,American Indian or Alaska Native,202,8254
Oklahoma,65-74 years,White,92048,3765541
Mississippi,65-74 years,White,59596,2439055
Florida,75-84 years,Asian or Pacific Islander,3988,164928
Washington,65-74 years,Black or African American,3421,141481
Florida,65-74 years,Black or African American,54637,2268475
Alabama,65-74 years,White,109162,4549524
Nevada,65-74 years,Black or African American,4244,176879
New Hampshire,75-84 years,Asian or Pacific Islander,132,5615
Tennessee,65-74 years,White,149540,6391525
Arkansas,65-74 years,White,74218,3177093
Louisiana,65-74 years,White,84268,3608736
West Virginia,75-84 years,Asian or Pacific Islander,89,3839
Arizona,65-74 years,Black or African American,3696,159530
Iowa,65-74 years,American Indian or Alaska Native,125,5397
Colorado,65-74 years,Black or African American,3201,138997
North Carolina,65-74 years,American Indian or Alaska Native,2197,95476
Indiana,65-74 years,White,146273,6404067
Nevada,65-74 years,White,54836,2424410
Minnesota,65-74 years,Black or African American,2148,95567
Ohio,65-74 years,White,266283,11908064
Arizona,65-74 years,American Indian or Alaska Native,4334,196408
Missouri,65-74 years,White,137103,6235240
New Mexico,65-74 years,Black or African American,781,35613
Georgia,65-74 years,White,146876,6703928
Delaware,75-84 years,Asian or Pacific Islander,166,7731
New York,65-74 years,Black or African American,66107,3084889
Connecticut,65-74 years,Black or African American,6102,285822
Oregon,65-74 years,American Indian or Alaska Native,919,43268
Utah,65-74 years,Black or African American,212,9985
South Carolina,65-74 years,White,87868,4196832
Idaho,65-74 years,American Indian or Alaska Native,340,16291
Massachusetts,75-84 years,American Indian or Alaska Native,177,8481
New Jersey,75-84 years,American Indian or Alaska Native,261,12517
North Carolina,65-74 years,White,175006,8398509
Utah,65-74 years,American Indian or Alaska Native,340,16321
Florida,75-84 years,American Indian or Alaska Native,559,26965
Pennsylvania,65-74 years,White,293161,14142643
Michigan,65-74 years,White,200896,9743656
Texas,65-74 years,White,392748,19101939
Hawaii,65-74 years,American Indian or Alaska Native,71,3457
Rhode Island,65-74 years,Black or African American,901,44163
Kansas,65-74 years,White,56846,2786578
South Dakota,55-64 years,American Indian or Alaska Native,1402,68939
Maine,65-74 years,White,34558,1702030
Illinois,65-74 years,White,223053,11003309
Pennsylvania,75-84 years,American Indian or Alaska Native,212,10544
New Hampshire,75-84 years,American Indian or Alaska Native,20,997
Wyoming,65-74 years,White,11461,573278
Virginia,65-74 years,White,129403,6556280
Massachusetts,65-74 years,Black or African American,6534,333047
Rhode Island,65-74 years,White,21789,1111553
Oregon,65-74 years,White,79616,4067120
New Mexico,65-74 years,American Indian or Alaska Native,2714,138919
Iowa,65-74 years,White,67169,3452857
Maryland,65-74 years,White,81571,4201395
Nebraska,65-74 years,White,35889,1855752
Alaska,65-74 years,Black or African American,228,11823
Rhode Island,65-74 years,American Indian or Alaska Native,109,5685
Vermont,75-84 years,Asian or Pacific Islander,30,1566
Delaware,65-74 years,White,17270,904727
New Hampshire,65-74 years,White,27244,1433661
Washington,65-74 years,White,114392,6035117
Vermont,65-74 years,White,13963,737051
Montana,65-74 years,White,21692,1145458
New Jersey,65-74 years,White,150242,7942678
New York,65-74 years,White,321311,17006681
Idaho,65-74 years,Black or African American,64,3390
Wisconsin,65-74 years,White,111190,5891001
Massachusetts,65-74 years,White,123823,6584823
Ohio,75-84 years,American Indian or Alaska Native,206,10986
Alaska,65-74 years,White,7145,382685
Idaho,65-74 years,White,28574,1537567
New Mexico,65-74 years,White,38179,2073114
California,65-74 years,White,498852,27229856
North Dakota,55-64 years,American Indian or Alaska Native,664,36274
North Dakota,65-74 years,White,13225,723335
Nevada,65-74 years,American Indian or Alaska Native,523,28649
Tennessee,75-84 years,American Indian or Alaska Native,111,6119
South Dakota,65-74 years,White,15350,854764
Arizona,65-74 years,White,119827,6766726
Wyoming,65-74 years,Black or African American,69,3899
District of Columbia,55-64 years,Black or African American,10169,581939
Connecticut,65-74 years,White,62036,3562673
Florida,65-74 years,White,406810,23475184
Colorado,65-74 years,White,73417,4258639
Delaware,65-74 years,American Indian or Alaska Native,69,4039
Minnesota,65-74 years,White,87637,5130559
Utah,65-74 years,White,32858,1948485
Montana,55-64 years,American Indian or Alaska Native,1295,77858
Nebraska,55-64 years,American Indian or Alaska Native,347,21023
Arkansas,55-64 years,Black or African American,9951,604395
Mississippi,55-64 years,Black or African American,24017,1465948
Louisiana,55-64 years,Black or African American,34077,2092497
Hawaii,65-74 years,White,7227,444585
District of Columbia,< 1 year,Black or African American,1152,71809
West Virginia,55-64 years,Black or African American,1610,100767
Michigan,55-64 years,Black or African American,33694,2121147
Oklahoma,55-64 years,Black or African American,5969,378403
Alabama,55-64 years,Black or African American,28454,1809794
Tennessee,55-64 years,Black or African American,22427,1432727
District of Columbia,75-84 years,American Indian or Alaska Native,20,1279
Minnesota,55-64 years,American Indian or Alaska Native,1242,79996
Hawaii,65-74 years,Asian or Pacific Islander,16463,1066959
Pennsylvania,55-64 years,Black or African American,30218,1971685
New York,75-84 years,American Indian or Alaska Native,767,50074
Michigan,< 1 year,Black or African American,5762,376501
Hawaii,65-74 years,Black or African American,169,11100
Wisconsin,55-64 years,Black or African American,5988,393870
North Dakota,65-74 years,Black or African American,25,1651
Illinois,55-64 years,Black or African American,41822,2766556
Vermont,65-74 years,Black or African American,38,2514
Nebraska,55-64 years,Black or African American,1412,93791
Illinois,< 1 year,Black or African American,7340,488066
South Carolina,55-64 years,Black or African American,29571,1970967
New Hampshire,65-74 years,Black or African American,116,7752
Tennessee,< 1 year,Black or African American,4166,279438
Kansas,55-64 years,Black or African American,3199,214961
Ohio,55-64 years,Black or African American,30230,2037080
Mississippi,55-64 years,American Indian or Alaska Native,285,19222
Ohio,< 1 year,Black or African American,6042,408152
Missouri,55-64 years,Black or African American,13999,947134
Indiana,55-64 years,Black or African American,11309,771370
Kentucky,55-64 years,Black or African American,6719,459270
Wisconsin,< 1 year,Black or African American,1791,123696
Mississippi,< 1 year,Black or African American,4198,291802
Iowa,55-64 years,Black or African American,1184,82522
Delaware,< 1 year,Black or African American,703,49019
Wyoming,55-64 years,American Indian or Alaska Native,248,17298
North Carolina,< 1 year,Black or African American,6891,484839
West Virginia,75-84 years,American Indian or Alaska Native,24,1691
Texas,55-64 years,Black or African American,53768,3798814
Alabama,< 1 year,Black or African American,4270,302796
Illinois,75-84 years,American Indian or Alaska Native,190,13579
Utah,65-74 years,Asian or Pacific Islander,591,42281
Missouri,< 1 year,Black or African American,2720,194738
Georgia,55-64 years,Black or African American,51463,3686426
Louisiana,< 1 year,Black or African American,5524,397945
Indiana,< 1 year,Black or African American,2500,180615
Maine,65-74 years,Black or African American,78,5638
North Carolina,55-64 years,Black or African American,41203,2986111
Arkansas,65-74 years,Asian or Pacific Islander,280,20471
Wisconsin,55-64 years,American Indian or Alaska Native,982,72101
Pennsylvania,< 1 year,Black or African American,5244,385771
Minnesota,65-74 years,Asian or Pacific Islander,1224,90360
Indiana,75-84 years,American Indian or Alaska Native,81,6021
North Dakota,< 1 year,American Indian or Alaska Native,197,14652
California,55-64 years,Black or African American,49462,3689634
Nevada,55-64 years,Black or African American,3862,290406
Virginia,55-64 years,Black or African American,29866,2280126
Virginia,< 1 year,Black or African American,4914,375237
Colorado,65-74 years,American Indian or Alaska Native,525,40182
South Dakota,< 1 year,American Indian or Alaska Native,402,30766
South Dakota,65-74 years,Asian or Pacific Islander,42,3215
Missouri,65-74 years,American Indian or Alaska Native,336,25940
South Carolina,< 1 year,Black or African American,4099,316551
Oklahoma,< 1 year,Black or African American,1208,93873
Oklahoma,55-64 years,American Indian or Alaska Native,5933,461212
Alaska,55-64 years,American Indian or Alaska Native,1784,138966
Alaska,65-74 years,Asian or Pacific Islander,382,29835
New Jersey,55-64 years,Black or African American,23677,1866343
Arkansas,< 1 year,Black or African American,1574,124351
Kansas,55-64 years,American Indian or Alaska Native,549,43383
Oklahoma,65-74 years,Asian or Pacific Islander,558,44170
Georgia,< 1 year,Black or African American,9123,727057
Wisconsin,65-74 years,Asian or Pacific Islander,681,54399
West Virginia,< 1 year,Black or African American,222,17758
Maryland,< 1 year,Black or African American,5107,409618
District of Columbia,65-74 years,White,2333,187992
Florida,< 1 year,Black or African American,10078,812461
Mississippi,65-74 years,Asian or Pacific Islander,210,17022
Kansas,< 1 year,Black or African American,757,61407
Kentucky,75-84 years,American Indian or Alaska Native,39,3166
Maryland,55-64 years,Black or African American,31383,2564366
Florida,55-64 years,Black or African American,47386,3891094
Delaware,55-64 years,Black or African American,3153,261801
Maryland,65-74 years,American Indian or Alaska Native,208,17294
Oregon,55-64 years,Black or African American,1133,94508
Texas,75-84 years,American Indian or Alaska Native,626,52306
Mississippi,< 1 year,American Indian or Alaska Native,64,5348
California,65-74 years,American Indian or Alaska Native,4229,353925
Utah,55-64 years,Black or African American,296,24865
Montana,55-64 years,Black or African American,52,4384
Colorado,< 1 year,Black or African American,772,66050
South Dakota,65-74 years,Black or African American,40,3431
Washington,55-64 years,Black or African American,3600,309534
Louisiana,65-74 years,Asian or Pacific Islander,563,48544
Georgia,65-74 years,American Indian or Alaska Native,234,20306
Arizona,55-64 years,American Indian or Alaska Native,4073,355123
Arizona,55-64 years,Black or African American,3441,300118
New Jersey,< 1 year,Black or African American,3640,317959
Washington,55-64 years,American Indian or Alaska Native,1966,171863
Michigan,55-64 years,American Indian or Alaska Native,1271,111230
Montana,65-74 years,Asian or Pacific Islander,57,5010
Oklahoma,55-64 years,White,61405,5410798
Tennessee,65-74 years,Asian or Pacific Islander,632,55787
Wyoming,65-74 years,Asian or Pacific Islander,37,3268
Minnesota,55-64 years,Black or African American,2459,217789
Louisiana,65-74 years,American Indian or Alaska Native,268,23756
Nevada,65-74 years,Asian or Pacific Islander,2362,209385
Washington,65-74 years,Asian or Pacific Islander,4556,405924
South Dakota,45-54 years,American Indian or Alaska Native,1246,111231
Texas,< 1 year,Black or African American,8618,772744
West Virginia,55-64 years,White,40276,3611804
Mississippi,55-64 years,White,38390,3448692
Colorado,55-64 years,Black or African American,2951,265199
Kentucky,55-64 years,White,79048,7131929
Oregon,65-74 years,Asian or Pacific Islander,1225,110843
Idaho,65-74 years,Asian or Pacific Islander,151,13739
Kansas,65-74 years,Asian or Pacific Islander,430,39408
Iowa,65-74 years,Asian or Pacific Islander,279,25594
Arkansas,55-64 years,White,47888,4393890
Alabama,55-64 years,White,70640,6486295
Nebraska,< 1 year,Black or African American,348,32079
New York,55-64 years,Black or African American,56097,5176092
South Carolina,65-74 years,American Indian or Alaska Native,159,14675
Nevada,< 1 year,Black or African American,681,63408
Maine,55-64 years,American Indian or Alaska Native,154,14344
Kentucky,65-74 years,Asian or Pacific Islander,306,28511
Rhode Island,65-74 years,Asian or Pacific Islander,203,18940
Kentucky,< 1 year,Black or African American,1030,96411
Connecticut,< 1 year,Black or African American,1050,98329
Arizona,< 1 year,Black or African American,921,86536
Tennessee,55-64 years,White,101316,9540447
District of Columbia,45-54 years,Black or African American,8034,757927
California,65-74 years,Asian or Pacific Islander,51361,4854018
Connecticut,55-64 years,Black or African American,5330,506731
New Mexico,55-64 years,Black or African American,654,62659
Alaska,55-64 years,Black or African American,301,29036
Massachusetts,65-74 years,American Indian or Alaska Native,178,17212
Nebraska,65-74 years,Asian or Pacific Islander,171,16668
North Carolina,55-64 years,American Indian or Alaska Native,1934,188521
Alabama,65-74 years,American Indian or Alaska Native,236,23103
Alaska,< 1 year,American Indian or Alaska Native,406,39754
Hawaii,< 1 year,Black or African American,126,12354
Louisiana,55-64 years,White,55495,5444594
Nevada,55-64 years,White,37568,3700854
Utah,55-64 years,American Indian or Alaska Native,357,35772
California,< 1 year,Black or African American,6322,636612
New Hampshire,65-74 years,American Indian or Alaska Native,25,2522
Hawaii,55-64 years,Black or African American,249,25173
Colorado,65-74 years,Asian or Pacific Islander,981,99679
North Dakota,45-54 years,American Indian or Alaska Native,599,60867
Virginia,65-74 years,Asian or Pacific Islander,3005,309152
South Carolina,55-64 years,White,58555,6041118
Georgia,65-74 years,Asian or Pacific Islander,1782,184147
Rhode Island,< 1 year,Black or African American,223,23192
New Mexico,55-64 years,American Indian or Alaska Native,2395,249150
Oregon,55-64 years,American Indian or Alaska Native,912,95080
Montana,< 1 year,American Indian or Alaska Native,231,24175
South Carolina,65-74 years,Asian or Pacific Islander,402,42090
Idaho,55-64 years,American Indian or Alaska Native,307,32214
Maine,65-74 years,Asian or Pacific Islander,77,8102
Georgia,55-64 years,White,101430,10695621
Indiana,55-64 years,White,94895,10021938
Missouri,55-64 years,White,87101,9229466
West Virginia,65-74 years,American Indian or Alaska Native,40,4240
Texas,65-74 years,Asian or Pacific Islander,5806,617749
Iowa,< 1 year,Black or African American,358,38230
Missouri,65-74 years,Asian or Pacific Islander,599,64083
Illinois,65-74 years,Asian or Pacific Islander,4399,474038
Indiana,65-74 years,Asian or Pacific Islander,495,53657
Ohio,55-64 years,White,168829,18319879
Rhode Island,55-64 years,Black or African American,761,82837
New York,65-74 years,Asian or Pacific Islander,10884,1187584
New Mexico,65-74 years,Asian or Pacific Islander,227,24804
New York,< 1 year,Black or African American,7709,842525
Pennsylvania,65-74 years,Asian or Pacific Islander,2095,228988
North Carolina,65-74 years,Asian or Pacific Islander,1017,111178
Arizona,65-74 years,Asian or Pacific Islander,1224,134519
Montana,45-54 years,American Indian or Alaska Native,1110,122296
District of Columbia,65-74 years,Asian or Pacific Islander,119,13145
Michigan,65-74 years,Asian or Pacific Islander,1421,157003
Wyoming,< 1 year,American Indian or Alaska Native,54,5973
Massachusetts,55-64 years,Black or African American,5592,619190
Texas,55-64 years,White,275920,30597614
Wyoming,45-54 years,American Indian or Alaska Native,237,26292
North Dakota,55-64 years,Black or African American,39,4335
Connecticut,65-74 years,American Indian or Alaska Native,86,9562
Minnesota,< 1 year,Black or African American,1011,112436
Florida,65-74 years,American Indian or Alaska Native,582,64752
Massachusetts,65-74 years,Asian or Pacific Islander,1920,215480
North Carolina,55-64 years,White,110528,12462211
Ohio,65-74 years,Asian or Pacific Islander,1154,131034
Iowa,55-64 years,American Indian or Alaska Native,119,13577
Arkansas,65-74 years,American Indian or Alaska Native,155,17730
Florida,55-64 years,White,248441,28543120
Delaware,65-74 years,Asian or Pacific Islander,179,20671
Maryland,65-74 years,Asian or Pacific Islander,2287,266037
Tennessee,65-74 years,American Indian or Alaska Native,143,16750
Maine,55-64 years,Black or African American,96,11278
Kansas,55-64 years,White,36658,4309815
Florida,65-74 years,Asian or Pacific Islander,3447,405570
New Mexico,55-64 years,White,26744,3149778
Pennsylvania,55-64 years,White,175475,20668818
Delaware,55-64 years,White,10664,1257917
Michigan,55-64 years,White,129623,15323527
Arizona,55-64 years,White,76910,9119251
Alabama,65-74 years,Asian or Pacific Islander,281,33381
Idaho,55-64 years,Black or African American,68,8098
New Hampshire,65-74 years,Asian or Pacific Islander,116,13878
Virginia,65-74 years,American Indian or Alaska Native,189,22691
Oregon,55-64 years,White,54479,6553261
Maine,55-64 years,White,21693,2637447
Ohio,65-74 years,American Indian or Alaska Native,209,25538
South Dakota,< 1 year,Black or African American,45,5503
North Carolina,< 1 year,American Indian or Alaska Native,300,36692
Pennsylvania,65-74 years,American Indian or Alaska Native,184,22557
Michigan,45-54 years,Black or African American,24648,3024925
Illinois,55-64 years,White,141391,17391492
Massachusetts,< 1 year,Black or African American,1178,144994
Rhode Island,55-64 years,White,14006,1732292
Arkansas,45-54 years,Black or African American,7288,903979
New Jersey,65-74 years,Asian or Pacific Islander,4299,534644
North Dakota,65-74 years,Asian or Pacific Islander,24,2985
Wyoming,55-64 years,White,7820,973435
Minnesota,< 1 year,American Indian or Alaska Native,231,28841
Louisiana,45-54 years,Black or African American,24250,3031301
Nevada,55-64 years,American Indian or Alaska Native,465,58403
California,55-64 years,White,350085,44162961
Minnesota,45-54 years,American Indian or Alaska Native,1042,131567
Mississippi,45-54 years,Black or African American,17258,2180384
Mississippi,45-54 years,American Indian or Alaska Native,240,30345
Wyoming,55-64 years,Black or African American,55,6971
Iowa,55-64 years,White,40442,5130986
Virginia,55-64 years,White,83111,10603340
New York,55-64 years,White,202541,25889668
Connecticut,65-74 years,Asian or Pacific Islander,605,77651
Montana,55-64 years,White,14039,1806857
Washington,< 1 year,Black or African American,734,94783
Washington,55-64 years,White,78961,10216162
Illinois,45-54 years,Black or African American,30826,4002458
Idaho,55-64 years,White,18452,2400508
Maryland,55-64 years,White,52514,6832950
Alabama,45-54 years,Black or African American,20155,2625425
South Dakota,55-64 years,Black or African American,56,7350
Alaska,45-54 years,American Indian or Alaska Native,1653,217600
Nebraska,55-64 years,White,21507,2839325
Wisconsin,45-54 years,Black or African American,4924,651370
Hawaii,55-64 years,American Indian or Alaska Native,65,8613
New Jersey,55-64 years,White,92337,12247112
New Mexico,< 1 year,Black or African American,129,17141
Nebraska,45-54 years,American Indian or Alaska Native,272,36206
Tennessee,45-54 years,Black or African American,16377,2184911
South Carolina,45-54 years,Black or African American,20599,2754522
Massachusetts,55-64 years,White,77540,10392094
Wisconsin,55-64 years,White,68809,9233930
Hawaii,55-64 years,White,6068,814983
Oklahoma,< 1 year,White,4417,593474
New Hampshire,< 1 year,Black or African American,46,6196
Pennsylvania,45-54 years,Black or African American,21390,2901494
Nebraska,< 1 year,American Indian or Alaska Native,79,10721
West Virginia,< 1 year,White,2292,311519
Oklahoma,< 1 year,American Indian or Alaska Native,819,111577
Alaska,55-64 years,White,6587,898697
Missouri,45-54 years,Black or African American,10371,1415008
Oregon,< 1 year,Black or African American,201,27426
New Hampshire,55-64 years,White,17703,2418422
Oklahoma,45-54 years,Black or African American,4213,577106
Hawaii,55-64 years,Asian or Pacific Islander,11286,1547342
South Dakota,55-64 years,White,9288,1278834
West Virginia,45-54 years,Black or African American,1057,145773
Vermont,65-74 years,Asian or Pacific Islander,28,3862
North Dakota,55-64 years,White,7846,1089239
New York,65-74 years,American Indian or Alaska Native,768,106929
New Jersey,65-74 years,American Indian or Alaska Native,196,27307
Arizona,< 1 year,American Indian or Alaska Native,800,111739
Indiana,45-54 years,Black or African American,8340,1168846
Colorado,55-64 years,White,53650,7527306
Arizona,45-54 years,American Indian or Alaska Native,4047,568453
Vermont,55-64 years,White,8754,1230505
Utah,55-64 years,White,22367,3144936
Ohio,45-54 years,Black or African American,20980,2967403
Illinois,65-74 years,American Indian or Alaska Native,233,33008
Washington,< 1 year,American Indian or Alaska Native,332,47341
Hawaii,< 1 year,Asian or Pacific Islander,1288,183677
Alabama,< 1 year,White,4472,638643
Wisconsin,45-54 years,American Indian or Alaska Native,836,120037
New Hampshire,55-64 years,Black or African American,110,15837
Connecticut,55-64 years,White,39425,5687770
Kentucky,45-54 years,Black or African American,4899,706751
Mississippi,< 1 year,White,2463,356686
Arkansas,< 1 year,White,3209,467999
Indiana,< 1 year,White,7838,1149691
Kansas,45-54 years,Black or African American,2343,344440
Nebraska,45-54 years,Black or African American,1044,154800
Minnesota,55-64 years,White,55546,8320324
Alaska,< 1 year,Black or African American,75,11283
Tennessee,< 1 year,White,6305,949906
North Carolina,45-54 years,Black or African American,28753,4338194
Oklahoma,45-54 years,American Indian or Alaska Native,4361,661192
Kentucky,< 1 year,White,5080,770743
Kansas,< 1 year,American Indian or Alaska Native,70,10649
Iowa,45-54 years,Black or African American,932,142557
Delaware,< 1 year,White,768,118375
Kansas,< 1 year,White,3512,541610
Texas,45-54 years,Black or African American,39398,6102519
Ohio,< 1 year,White,11835,1833459
Maine,< 1 year,Black or African American,48,7451
Rhode Island,55-64 years,American Indian or Alaska Native,63,9814
Wyoming,< 1 year,White,673,104951
California,45-54 years,Black or African American,36034,5621522
New Jersey,45-54 years,Black or African American,17877,2790909
Wisconsin,< 1 year,American Indian or Alaska Native,139,21806
Louisiana,< 1 year,White,3711,584454
Arizona,< 1 year,White,7316,1153747
West Virginia,65-74 years,Asian or Pacific Islander,75,11849
Nevada,45-54 years,Black or African American,2709,428227
Georgia,45-54 years,Black or African American,37097,5884096
Wyoming,35-44 years,American Indian or Alaska Native,189,30046
South Dakota,35-44 years,American Indian or Alaska Native,851,135843
Delaware,45-54 years,Black or African American,2489,398101
Idaho,45-54 years,American Indian or Alaska Native,314,50341
Indiana,65-74 years,American Indian or Alaska Native,91,14643
Missouri,< 1 year,White,6085,982039
North Dakota,< 1 year,Black or African American,26,4209
Vermont,55-64 years,Black or African American,36,5836
Michigan,< 1 year,American Indian or Alaska Native,120,19455
Florida,45-54 years,Black or African American,36495,5929396
North Carolina,< 1 year,White,8249,1343519
Arkansas,< 1 year,Asian or Pacific Islander,68,11078
Kentucky,65-74 years,American Indian or Alaska Native,52,8481
Idaho,< 1 year,White,2067,337450
Maryland,45-54 years,Black or African American,23760,3882135
Utah,< 1 year,Black or African American,93,15240
Pennsylvania,< 1 year,White,11007,1810250
Rhode Island,< 1 year,White,934,154070
New Mexico,< 1 year,White,2147,356764
South Dakota,< 1 year,White,846,141406
Oklahoma,< 1 year,Asian or Pacific Islander,103,17305
Utah,< 1 year,Asian or Pacific Islander,149,25035
Michigan,< 1 year,White,8882,1496609
New Mexico,< 1 year,American Indian or Alaska Native,390,65772
South Carolina,< 1 year,White,3452,582894
Washington,45-54 years,American Indian or Alaska Native,1575,265963
North Dakota,< 1 year,White,685,116015
Illinois,< 1 year,White,12135,2062485
Mississippi,< 1 year,Asian or Pacific Islander,35,5965
Maine,< 1 year,White,1188,202987
Virginia,45-54 years,Black or African American,20284,3486662
Montana,< 1 year,White,917,157868
Georgia,< 1 year,White,7602,1312315
New Mexico,45-54 years,American Indian or Alaska Native,2214,385059
Utah,55-64 years,Asian or Pacific Islander,487,84961
Colorado,< 1 year,White,5322,931001
Texas,< 1 year,White,28050,4907149
Rhode Island,< 1 year,Asian or Pacific Islander,44,7772
Louisiana,< 1 year,Asian or Pacific Islander,98,17314
Alaska,< 1 year,Asian or Pacific Islander,61,10801
Kansas,45-54 years,American Indian or Alaska Native,403,71495
Nebraska,< 1 year,White,1990,354295
Virginia,< 1 year,White,6236,1112593
Idaho,< 1 year,Black or African American,31,5533
Florida,< 1 year,White,13536,2425344
Nevada,< 1 year,White,2436,440314
Colorado,55-64 years,American Indian or Alaska Native,522,94573
New York,45-54 years,Black or African American,40788,7448032
Minnesota,45-54 years,Black or African American,2334,426280
Wisconsin,< 1 year,Asian or Pacific Islander,217,39697
Montana,45-54 years,Black or African American,39,7143
West Virginia,45-54 years,White,22909,4195409
North Dakota,35-44 years,American Indian or Alaska Native,403,73913
Oregon,45-54 years,Black or African American,839,154263
Mississippi,45-54 years,White,22104,4068464
Oregon,< 1 year,White,3509,647637
South Carolina,55-64 years,American Indian or Alaska Native,171,31580
Oklahoma,45-54 years,White,35475,6561615
Montana,35-44 years,American Indian or Alaska Native,708,131005
Wisconsin,< 1 year,White,4954,921156
Arizona,45-54 years,Black or African American,2610,487684
Arkansas,45-54 years,White,26879,5096498
Alabama,45-54 years,White,40475,7685801
Oregon,< 1 year,American Indian or Alaska Native,107,20322
Maine,45-54 years,American Indian or Alaska Native,116,22085
Vermont,< 1 year,White,499,95131
Minnesota,< 1 year,Asian or Pacific Islander,339,64678
Arkansas,55-64 years,Asian or Pacific Islander,231,44094
Washington,45-54 years,Black or African American,2802,534838
Tennessee,45-54 years,White,60225,11515521
Missouri,55-64 years,American Indian or Alaska Native,294,56376
Kentucky,45-54 years,White,46491,8924480
District of Columbia,35-44 years,Black or African American,3728,716085
Utah,< 1 year,White,3820,734345
District of Columbia,< 1 year,White,237,45581
Maryland,< 1 year,White,3497,679028
Texas,65-74 years,American Indian or Alaska Native,645,125344
Colorado,45-54 years,Black or African American,2284,447218
District of Columbia,55-64 years,White,1754,343787
California,55-64 years,American Indian or Alaska Native,3786,743711
Oklahoma,55-64 years,Asian or Pacific Islander,458,90009
Idaho,< 1 year,American Indian or Alaska Native,47,9240
Nevada,55-64 years,Asian or Pacific Islander,1757,345360
New Mexico,45-54 years,Black or African American,485,95857
California,< 1 year,White,32261,6378002
Iowa,< 1 year,White,2835,561124
New York,< 1 year,White,13476,2672179
Connecticut,< 1 year,White,2532,503005
Alaska,55-64 years,Asian or Pacific Islander,323,64180
Utah,45-54 years,American Indian or Alaska Native,334,66726
Wisconsin,55-64 years,Asian or Pacific Islander,530,105981
Michigan,45-54 years,American Indian or Alaska Native,880,176312
Georgia,< 1 year,American Indian or Alaska Native,65,13052
Idaho,< 1 year,Asian or Pacific Islander,27,5430
Connecticut,45-54 years,Black or African American,3914,787634
Minnesota,55-64 years,Asian or Pacific Islander,875,178251
New Hampshire,< 1 year,White,1006,206651
Louisiana,45-54 years,White,33202,6823172
Washington,< 1 year,White,5299,1088926
Iowa,45-54 years,American Indian or Alaska Native,122,25091
Kansas,< 1 year,Asian or Pacific Islander,89,18394
Utah,45-54 years,Black or African American,231,47738
Nevada,45-54 years,White,21502,4457532
North Carolina,45-54 years,American Indian or Alaska Native,1316,273047
Hawaii,< 1 year,White,407,84793
Alaska,35-44 years,American Indian or Alaska Native,1121,233840
South Dakota,55-64 years,Asian or Pacific Islander,36,7523
South Carolina,45-54 years,White,33208,6947868
Alaska,< 1 year,White,496,105074
Oregon,45-54 years,American Indian or Alaska Native,685,145481
Minnesota,< 1 year,White,4180,893733
Louisiana,55-64 years,Asian or Pacific Islander,481,103086
Arizona,35-44 years,American Indian or Alaska Native,3184,683816
Montana,55-64 years,Asian or Pacific Islander,46,9892
Wyoming,45-54 years,Black or African American,51,11059
New Mexico,45-54 years,White,17518,3808763
Mississippi,55-64 years,Asian or Pacific Islander,160,34830
Rhode Island,55-64 years,Asian or Pacific Islander,166,36187
Connecticut,55-64 years,American Indian or Alaska Native,93,20469
Oregon,55-64 years,Asian or Pacific Islander,935,205830
Massachusetts,< 1 year,White,4376,968857
Washington,55-64 years,Asian or Pacific Islander,3265,727868
New Jersey,< 1 year,White,5550,1240032
Kentucky,55-64 years,American Indian or Alaska Native,81,18298
Florida,45-54 years,White,144942,32832451
Missouri,45-54 years,White,51176,11591858
Nevada,45-54 years,American Indian or Alaska Native,388,87984
